source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
ARTICLE_DATA,1,participant_id,source_row_id,school_id,class_id,split_school_grouped,survey_weight,age_years,age_group_years,sex_female,family_affluence_score,physical_activity_days_60min,vigorous_activity_raw_1_7,breakfast_weekday_days,family_meals_raw_1_5,fruit_frequency_raw_1_7,vegetable_frequency_raw_1_7,sweets_frequency_raw_1_7,softdrinks_frequency_raw_1_7,smoking_30d_any,alcohol_30d_any,body_dissatisfaction_0_2,school_dislike_0_3,school_pressure_0_3,classmate_support_1_5,teacher_support_1_5,bullied_frequent,cyberbullied_frequent,friend_support_1_7,family_support_1_7,bmi,online_contact_close_friends_raw_1_6,online_contact_large_group_raw_1_6,online_contact_online_friends_raw_1_6,online_contact_other_raw_1_6,online_feelings_easier_raw_1_5,online_concerns_easier_raw_1_5,smd_score_0_9,problematic_smu_6plus,self_rated_health_raw_1_4,life_satisfaction_0_10,scl8_total_0_32,target_mhc_2plus_weekly,psychological_subscore_0_16,secondary_psychological_2plus_weekly,somatic_subscore_0_16,agecat_grade_discordant_qc,core_predictor_missing_count,core_predictors_complete_case,extended_predictor_missing_count
ARTICLE_DATA,2,KZ2018_0001,3001638,26,76,train,1,,11,0,0,2,7,0,1,7,7,1,2,0,0,0,0,0,3.3333333333333335,,0,0,7,7,17.8571428571429,1,1,1,1,,,,,1,10,7,0,7,0,0,0,1,0,3
ARTICLE_DATA,3,KZ2018_0002,3003120,54,161,test,1,,13,0,5,6,1,5,2,5,6,5,3,0,0,0,0,0,5,5,0,0,7,7,15.8078964206406,2,2,2,2,4,5,,,1,7,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,4,KZ2018_0003,3003587,62,186,train,1,,15,0,3,7,1,5,1,4,4,4,2,0,0,0,0,,5,5,0,0,7,7,17.7154195011338,6,6,3,6,2,2,0,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,5,KZ2018_0004,3004133,72,214,train,1,,11,0,2,7,,3,2,5,6,4,1,0,0,0,1,2,3,3.6666666666666665,0,0,,7,11.4285714285714,,1,1,3,3,3,4,0,1,7,0,0,0,0,0,0,2,0,1
ARTICLE_DATA,6,KZ2018_0005,3004529,78,232,test,1,,11,0,0,7,1,5,1,3,4,3,3,0,0,0,0,1,4,5,0,0,7,7,18.9349112426035,5,2,2,2,5,5,0,0,1,10,32,1,16,1,16,0,0,1,0
ARTICLE_DATA,7,KZ2018_0007,3005215,91,272,train,1,,13,0,4,4,7,5,1,5,5,5,5,0,0,0,0,1,3.6666666666666665,3.6666666666666665,0,0,5.75,6.75,20.4081632653061,6,5,5,6,2,2,6,1,4,5,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,8,KZ2018_0008,3005323,94,281,train,1,,13,0,7,,1,2,1,6,6,4,2,0,0,2,0,1,5,4.333333333333333,0,0,7,7,18.8189243102864,3,3,6,3,1,1,9,1,3,10,11,1,7,1,4,0,1,0,0
ARTICLE_DATA,9,KZ2018_0009,3005640,100,298,test,1,,11,0,7,3,2,1,1,4,1,4,5,0,0,0,0,1,5,4.666666666666667,1,0,,,17.7514792899408,1,2,3,2,1,1,2,0,1,3,13,1,5,0,8,0,2,0,0
ARTICLE_DATA,10,KZ2018_0010,3005784,101,303,train,1,,15,0,2,7,3,1,1,4,4,2,2,,0,1,0,2,5,5,0,0,7,7,16.4195909176206,1,1,1,1,,,,,1,10,1,0,1,0,0,0,1,0,3
ARTICLE_DATA,11,KZ2018_0012,3006519,72,214,train,1,,11,0,2,7,,3,,5,6,4,1,0,0,0,1,2,3,3.6666666666666665,1,0,,,11.4285714285714,,1,1,3,3,3,4,0,1,7,0,0,0,0,0,0,4,0,1
ARTICLE_DATA,12,KZ2018_0013,3006531,72,214,train,1,,11,0,4,7,1,5,2,2,6,6,6,0,0,1,2,1,5,4.333333333333333,0,0,2.5,,17.4814987471593,4,,,,,,,,2,7,6,0,0,0,6,0,1,0,6
ARTICLE_DATA,13,KZ2018_0014,3005099,88,264,validation,1,10,11,0,6,6,1,5,1,5,6,5,6,0,0,1,1,1,5,5,0,0,7,7,16.7062046844198,6,4,2,3,2,2,4,0,1,8,4,0,4,0,0,1,0,1,0
ARTICLE_DATA,14,KZ2018_0015,3000138,3,7,test,1,10.5,11,0,6,3,3,5,1,5,4,2,1,0,0,0,1,0,4,4,0,0,7,7,,4,3,1,4,5,5,,,1,9,0,0,0,0,0,0,0,1,2
ARTICLE_DATA,15,KZ2018_0017,3000794,12,34,test,1,10.5,11,0,5,,3,5,1,5,4,4,5,0,0,0,1,0,5,5,0,0,5.5,7,0,5,3,2,4,4,4,0,0,2,,17,1,9,1,8,0,1,0,0
ARTICLE_DATA,16,KZ2018_0018,3002231,38,112,train,1,10.5,11,0,,5,2,5,1,7,7,2,2,0,0,0,0,,5,4.333333333333333,0,0,6.333333333333333,7,,2,2,2,5,1,3,0,0,2,10,5,0,3,0,2,0,2,0,1
ARTICLE_DATA,17,KZ2018_0019,3002993,52,154,train,1,10.5,11,0,4,4,2,3,1,5,4,4,4,0,0,1,1,1,3.3333333333333335,4,0,0,2.5,2.5,20.8246563931695,2,2,2,2,3,3,0,0,2,8,9,0,7,0,2,0,0,1,0
ARTICLE_DATA,18,KZ2018_0020,3003062,53,157,validation,1,10.5,11,0,0,3,5,5,1,2,4,2,2,0,0,0,1,0,4,4,0,0,3.25,7,18.6114958448753,2,1,1,2,5,5,4,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,19,KZ2018_0021,3003063,53,157,validation,1,10.5,11,0,3,1,6,5,1,5,5,5,5,0,0,0,1,0,5,4,0,0,4.75,7,19.7359764922591,4,1,1,4,2,2,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,20,KZ2018_0022,3003504,61,181,train,1,10.5,11,0,5,6,3,5,1,5,7,4,1,0,0,0,1,3,1,5,0,0,7,7,15.227893299727,5,3,4,6,5,5,1,0,2,7,10,0,4,0,6,0,0,1,0
ARTICLE_DATA,21,KZ2018_0025,3006183,107,319,train,1,10.5,11,0,6,7,1,2,1,2,7,7,6,0,0,0,0,0,4.333333333333333,4.666666666666667,0,0,4,7,17.9418172497757,3,2,2,6,3,4,1,0,1,10,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,22,KZ2018_0026,3002168,37,109,train,1,10.5833333333333,11,0,2,7,1,5,1,4,1,7,6,0,0,1,0,1,4.666666666666667,,0,0,7,7,15.4510096435612,1,1,1,2,4,4,0,0,2,10,28,1,13,1,15,0,1,0,0
ARTICLE_DATA,23,KZ2018_0027,3004707,81,241,train,1,10.5833333333333,11,0,1,5,4,5,1,3,5,3,4,0,0,0,2,1,3,4,0,0,5,7,20.5441928414901,4,1,1,3,4,4,0,0,1,10,0,0,0,0,0,0,0,1,0
